IDX	TIMESTAMP (MS)	VOLUME     	PRICE
1	1533063366209	0.008764	7735.00
2	1533063367343	0.000017	7734.99
3	1533063367360	0.230890	7734.99
4	1533063367363	0.000017	7734.99
5	1533063367421	0.030958	7734.99
6	1533063368082	0.011501	7734.99
7	1533063368765	0.014878	7734.99
8	1533063369143	0.003181	7734.98
9	1533063369205	0.022329	7734.98
10	1533063369693	0.002000	7734.98
11	1533063370007	0.026000	7734.98
12	1533063370133	0.019482	7734.98
13	1533063370304	0.058075	7734.51
14	1533063370304	0.099370	7734.00
15	1533063370304	0.007384	7732.57
16	1533063370304	0.559013	7732.46
17	1533063373765	0.005337	7734.94
18	1533063375435	0.040606	7734.92
19	1533063375435	0.247516	7734.93
20	1533063375435	0.211878	7735.00
21	1533063375515	0.005877	7735.00
22	1533063375753	0.007750	7734.00
23	1533063376504	0.003980	7734.01
24	1533063376535	0.055867	7734.00
25	1533063377565	0.002000	7731.21
